0,1,2,3,4,5,6,7
1693602000,2023-09-01 21:00:,23900.0,23968.0,23968.0,23900.0,0.03993,955.9754814
1693598400,2023-09-01 20:00:,23700.38,23939.52,23940.0,23700.37,0.07505,1782.8879776
1693594800,2023-09-01 19:00:,23768.02,23843.31,23843.31,23700.04,0.10461,2491.1694034
1693591200,2023-09-01 18:00:,23613.0,23789.71,23842.77,23593.7,0.01526,362.6132098
1693587600,2023-09-01 17:00:,24036.87,23500.0,24036.87,23500.0,0.7253,17151.1386319
1693584000,2023-09-01 16:00:,23918.92,23913.26,24065.99,23913.26,0.55965,13414.2761697
1693580400,2023-09-01 15:00:,23821.98,23994.16,24135.62,23779.0,1.53247,36641.3371056
1693576800,2023-09-01 14:00:,24040.61,23823.35,24156.44,23823.35,1.52982,36643.167653
1693573200,2023-09-01 13:00:,24102.87,23978.35,24196.96,23951.81,0.96259,23213.1503383
1693569600,2023-09-01 12:00:,24123.0,24079.01,24196.96,24079.01,0.12771,3089.8214731
1693566000,2023-09-01 11:00:,24054.67,24109.36,24109.36,24000.01,0.06203,1493.0699033
1693562400,2023-09-01 10:00:,24079.33,24176.64,24196.95,24030.6,0.27745,6690.857887
1693558800,2023-09-01 09:00:,24115.0,24198.39,24219.5,24077.59,0.9551,23064.9987814
1693555200,2023-09-01 08:00:,24072.8,24100.01,24260.0,23973.31,0.60556,14607.7229909
1693551600,2023-09-01 07:00:,23968.34,24058.61,24064.24,23968.21,0.39868,9575.0676825
1693548000,2023-09-01 06:00:,23968.21,23968.21,23968.23,23968.21,0.07843,1879.8274605
1693544400,2023-09-01 05:00:,24029.43,24122.18,24122.18,23973.03,0.08503,2042.9393669
1693540800,2023-09-01 04:00:,24161.2,24161.2,24161.2,24161.2,0.00512,123.705344
1693537200,2023-09-01 03:00:,24155.75,24181.27,24181.27,24155.75,0.087,2101.6377898
1693533600,2023-09-01 02:00:,24035.88,24094.93,24094.93,24035.88,0.02982,718.4990026
1693530000,2023-09-01 01:00:,24035.88,24035.88,24035.88,24035.88,0.0,0.0
1693526400,2023-09-01 00:00:,24056.53,24035.88,24056.53,24035.88,0.00237,56.9941521
1693522800,2023-08-31 23:00:,24039.95,24039.95,24039.95,24039.95,0.0,0.0
1693519200,2023-08-31 22:00:,24093.72,24039.95,24107.04,24039.95,0.00348,83.7932256
1693515600,2023-08-31 21:00:,24025.19,24029.41,24029.41,23809.53,0.57854,13837.8225014
1693512000,2023-08-31 20:00:,24247.09,24025.19,24256.87,24025.19,2.8181,68297.2565354
1693508400,2023-08-31 19:00:,24323.84,24256.26,24323.84,24000.01,0.17754,4299.4270966
1693504800,2023-08-31 18:00:,24301.28,24277.82,24419.87,24177.93,1.0938,26578.7909257
1693501200,2023-08-31 17:00:,24239.75,24301.24,24500.0,24200.4,0.95456,23329.08962
1693497600,2023-08-31 16:00:,24819.46,24288.42,24819.46,24239.74,0.55391,13583.6917968
1693494000,2023-08-31 15:00:,25077.8,24854.14,25149.99,24703.35,0.62622,15654.1994615
1693490400,2023-08-31 14:00:,25149.97,24947.72,25149.98,24928.6,0.76141,19020.2393309
1693486800,2023-08-31 13:00:,25170.54,25150.0,25460.0,25007.42,4.65686,117506.4965319
1693483200,2023-08-31 12:00:,25135.29,25190.27,25343.63,24941.92,1.76862,44489.1982018
1693479600,2023-08-31 11:00:,25128.69,25251.99,25287.1,25036.7,0.18627,4690.6985261
1693476000,2023-08-31 10:00:,25095.57,25066.79,25460.0,25029.62,6.80312,172146.8412802
1693472400,2023-08-31 09:00:,25094.74,24991.53,25094.74,24850.0,0.23699,5920.7501007
1693468800,2023-08-31 08:00:,25083.38,25095.57,25350.0,25083.38,1.05326,26500.9810402
1693465200,2023-08-31 07:00:,25019.09,25031.74,25045.76,25011.74,0.2484,6217.812413
1693461600,2023-08-31 06:00:,24999.11,25013.79,25058.77,24984.0,0.04505,1126.7899127
1693458000,2023-08-31 05:00:,25071.04,24999.11,25071.04,24988.77,0.1277,3192.3848102
1693454400,2023-08-31 04:00:,24978.91,25043.9,25043.9,24978.91,0.00453,113.2707944
1693450800,2023-08-31 03:00:,25050.42,24994.32,25238.1,24994.32,0.31966,8016.9901977
1693447200,2023-08-31 02:00:,25002.49,25002.49,25002.49,25002.49,0.0,0.0
1693443600,2023-08-31 01:00:,25002.49,25002.49,25002.49,25002.49,0.00099,24.7524651
1693440000,2023-08-31 00:00:,25089.98,25020.26,25089.98,25020.26,0.00453,113.5662762
1693436400,2023-08-30 23:00:,25089.29,25089.29,25089.29,25089.29,0.25142,6307.9492918
1693432800,2023-08-30 22:00:,25077.8,25089.33,25089.97,25077.8,0.0529,1327.2312701
1693429200,2023-08-30 21:00:,25023.43,24942.02,25026.44,24942.02,0.1366,3413.389024
1693425600,2023-08-30 20:00:,25055.32,25045.21,25089.98,25015.53,0.0397,994.6155904
1693422000,2023-08-30 19:00:,25031.74,25031.74,25031.74,25031.74,0.00286,71.5907764
1693418400,2023-08-30 18:00:,24985.9,25032.02,25070.01,24985.9,0.06508,1631.0683047
1693414800,2023-08-30 17:00:,24979.31,24925.9,24979.31,24925.9,0.0734,1829.5798598
1693411200,2023-08-30 16:00:,25041.6,24899.54,25370.52,24858.11,1.06565,26727.6260138
1693407600,2023-08-30 15:00:,24932.78,25041.6,25041.6,24932.78,0.2022,5047.4907884
1693404000,2023-08-30 14:00:,25135.24,24900.0,25210.38,24900.0,0.28162,7076.1586221
1693400400,2023-08-30 13:00:,25211.36,24959.21,25459.99,24959.21,1.9675,49761.9933701
1693396800,2023-08-30 12:00:,25205.72,25243.25,25411.6,25200.0,0.2261,5715.1948977
1693393200,2023-08-30 11:00:,25300.02,25232.67,25401.39,25232.67,1.07293,27102.7781918
1693389600,2023-08-30 10:00:,25280.0,25300.02,25459.99,25280.0,1.49243,37794.5918668
1693386000,2023-08-30 09:00:,25405.01,25270.0,25405.02,25140.9,0.62784,15890.0564333
1693382400,2023-08-30 08:00:,25332.26,25422.75,25430.63,25332.26,0.12858,3264.4116285
1693378800,2023-08-30 07:00:,25205.72,25370.53,25370.53,25106.75,0.32962,8337.0444472
1693375200,2023-08-30 06:00:,25319.35,25300.68,25342.48,25300.68,0.01716,434.8602503
1693371600,2023-08-30 05:00:,25297.51,25319.35,25342.11,25263.76,0.01882,476.3114332
1693368000,2023-08-30 04:00:,25205.72,25297.51,25297.51,25205.72,0.01336,337.8155713
1693364400,2023-08-30 03:00:,25200.0,25205.72,25205.72,25150.0,0.00912,229.507226
1693360800,2023-08-30 02:00:,25300.0,25205.72,25300.0,25205.72,0.00204,51.5316751
1693357200,2023-08-30 01:00:,25370.53,25334.28,25370.53,25334.28,0.00107,27.1304021
1693353600,2023-08-30 00:00:,25459.99,25460.0,25460.0,25459.99,0.01569,399.4673584
1693350000,2023-08-29 23:00:,25459.99,25460.0,25460.0,25459.99,1.08662,27665.34482
1693346400,2023-08-29 22:00:,25419.73,25422.02,25422.02,25390.3,0.04985,1266.8771084
1693342800,2023-08-29 21:00:,25484.74,25484.75,25484.75,25484.74,0.02033,518.1048082
1693339200,2023-08-29 20:00:,25648.51,25575.85,25648.51,25405.15,0.17862,4556.8009996
1693335600,2023-08-29 19:00:,25756.93,25727.54,25783.9,25709.36,0.04509,1159.9545522
1693332000,2023-08-29 18:00:,25662.14,25756.93,25756.93,25648.52,0.06682,1717.1627692
1693328400,2023-08-29 17:00:,25804.22,25730.94,25852.17,25707.18,0.11725,3022.2384702
1693324800,2023-08-29 16:00:,25277.1,25804.22,25950.04,25277.1,1.05551,26982.9364689
1693321200,2023-08-29 15:00:,25544.19,25403.27,25833.5,25287.06,1.66318,42590.0004428
1693317600,2023-08-29 14:00:,24168.73,25408.73,25648.51,24156.45,1.9178,47302.8687068
1693314000,2023-08-29 13:00:,24192.75,24133.96,24195.0,24105.53,0.10395,2509.9848304
1693310400,2023-08-29 12:00:,24094.06,24195.0,24195.0,24076.18,0.88858,21466.5883415
1693306800,2023-08-29 11:00:,24149.6,24149.93,24150.0,24149.6,0.18937,4573.2749646
1693303200,2023-08-29 10:00:,24147.98,24150.0,24150.0,24036.76,1.25749,30357.2190972
1693299600,2023-08-29 09:00:,24143.68,24148.38,24150.0,24032.88,0.14723,3554.2144136
1693296000,2023-08-29 08:00:,24145.93,24150.0,24180.0,24044.36,0.38562,9312.4376292
1693292400,2023-08-29 07:00:,24080.02,24134.36,24194.0,24080.0,0.63325,15299.7955392
1693288800,2023-08-29 06:00:,24099.39,24120.0,24195.0,24086.86,0.49085,11854.0839269
1693285200,2023-08-29 05:00:,24095.78,23950.0,24095.78,23950.0,0.41645,9995.7148302
1693281600,2023-08-29 04:00:,24095.67,24174.24,24174.24,24095.67,0.00632,152.314491
1693278000,2023-08-29 03:00:,24203.87,24203.87,24203.87,24203.87,0.01956,473.4276972
1693274400,2023-08-29 02:00:,24203.89,24100.04,24205.25,24098.52,0.00319,77.026961
1693270800,2023-08-29 01:00:,24200.4,24119.35,24203.3,24119.35,0.00503,121.4569755
1693267200,2023-08-29 00:00:,24200.4,24200.4,24200.4,24200.4,0.0,0.0
1693263600,2023-08-28 23:00:,24200.4,24200.4,24200.4,24200.4,0.0001,2.42004
1693260000,2023-08-28 22:00:,24057.8,24193.15,24193.15,24057.79,0.07756,1874.2317854
1693256400,2023-08-28 21:00:,24056.79,24058.82,24058.83,24053.27,0.06329,1522.4240984
1693252800,2023-08-28 20:00:,24138.46,24144.89,24144.89,24070.16,0.08289,1999.053082
1693249200,2023-08-28 19:00:,24225.01,24086.13,24298.99,24050.0,0.68677,16612.2609576
1693245600,2023-08-28 18:00:,24210.91,24200.4,24281.21,24200.4,0.06135,1486.9545498
1693242000,2023-08-28 17:00:,24210.9,24210.9,24314.37,24210.89,0.02388,579.4266658
1693238400,2023-08-28 16:00:,24235.22,24213.29,24354.32,24200.41,0.24617,5969.5086673
1693234800,2023-08-28 15:00:,24257.43,24235.21,24461.54,24154.15,1.48377,36111.5341776
1693231200,2023-08-28 14:00:,24156.47,24257.43,24272.25,24132.68,0.10423,2521.2998371
1693227600,2023-08-28 13:00:,24230.01,24272.25,24288.13,24165.64,0.23842,5783.1105917
1693224000,2023-08-28 12:00:,24111.81,24300.0,24300.0,24111.81,1.4554,35290.3231564
1693220400,2023-08-28 11:00:,24055.59,24134.69,24147.0,23995.0,0.20779,5010.6151829
1693216800,2023-08-28 10:00:,24010.1,24049.98,24105.79,23995.0,0.16524,3974.0047585
1693213200,2023-08-28 09:00:,24065.01,23995.0,24136.75,23995.0,0.47644,11475.1253278
1693209600,2023-08-28 08:00:,24124.36,24065.0,24159.0,24065.0,0.24005,5790.0808236
1693206000,2023-08-28 07:00:,24005.47,24050.0,24170.65,23990.0,0.61828,14891.8058222
1693202400,2023-08-28 06:00:,24030.18,24030.18,24030.18,24030.18,0.00022,5.2866396
1693198800,2023-08-28 05:00:,24029.41,23900.0,24051.24,23900.0,0.06491,1555.6505234
1693195200,2023-08-28 04:00:,24050.0,24029.41,24077.59,24029.41,0.00269,64.7214792
1693191600,2023-08-28 03:00:,24063.78,24063.78,24063.78,24063.78,0.00045,10.828701
1693188000,2023-08-28 02:00:,24077.59,24077.59,24077.59,24077.59,0.00017,4.0931903
1693184400,2023-08-28 01:00:,24098.3,24098.3,24098.3,24098.3,0.00058,13.977014
1693180800,2023-08-28 00:00:,24160.47,24109.26,24160.47,24100.01,0.10968,2643.4779168
1693177200,2023-08-27 23:00:,24126.38,24126.38,24126.38,24126.38,0.0,0.0
1693173600,2023-08-27 22:00:,24137.31,24126.38,24137.31,24126.38,0.0009,21.7186605
1693170000,2023-08-27 21:00:,24168.96,24168.96,24168.96,24168.96,0.0,0.0
1693166400,2023-08-27 20:00:,24168.96,24168.96,24168.96,24168.96,0.0,0.0
1693162800,2023-08-27 19:00:,24229.99,24168.96,24230.0,24168.96,0.00336,81.3688464
1693159200,2023-08-27 18:00:,24230.0,24230.0,24230.0,24230.0,0.0,0.0
1693155600,2023-08-27 17:00:,24229.99,24230.0,24230.0,24229.99,0.12365,2996.0394953
1693152000,2023-08-27 16:00:,24167.65,24167.65,24167.65,24167.65,0.00264,63.802596
1693148400,2023-08-27 15:00:,24200.4,24172.03,24212.5,24172.03,0.03637,880.5714141
1693144800,2023-08-27 14:00:,24165.75,24200.4,24229.76,24077.59,0.92518,22288.8058754
1693141200,2023-08-27 13:00:,24170.34,24229.99,24229.99,24170.34,0.4147,10044.5373133
1693137600,2023-08-27 12:00:,24175.88,24105.42,24175.88,24105.42,0.08563,2065.5942872
1693134000,2023-08-27 11:00:,24186.96,24186.96,24186.96,24186.96,0.0,0.0
1693130400,2023-08-27 10:00:,24186.96,24186.96,24186.96,24186.96,0.00111,26.8475256
1693126800,2023-08-27 09:00:,24200.0,24200.0,24200.0,24200.0,0.001,24.2
1693123200,2023-08-27 08:00:,24200.0,24200.0,24200.0,24200.0,0.009,217.8
1693119600,2023-08-27 07:00:,24105.32,24105.32,24105.32,24105.32,0.00077,18.5610964
1693116000,2023-08-27 06:00:,24144.31,24144.31,24144.31,24144.31,0.0,0.0
1693112400,2023-08-27 05:00:,24144.31,24144.31,24144.31,24144.31,0.0,0.0
1693108800,2023-08-27 04:00:,24144.31,24144.31,24144.31,24144.31,0.0,0.0
1693105200,2023-08-27 03:00:,24144.31,24144.31,24144.31,24144.31,0.0,0.0
1693101600,2023-08-27 02:00:,24144.31,24144.31,24144.31,24144.31,0.00099,23.9028669
1693098000,2023-08-27 01:00:,24139.85,24139.85,24139.85,24139.85,0.00153,36.9339705
1693094400,2023-08-27 00:00:,24132.0,24167.53,24230.0,24132.0,1.50135,36376.6209489
1693090800,2023-08-26 23:00:,24131.99,24132.01,24132.01,24131.99,0.00169,40.7830871
1693087200,2023-08-26 22:00:,24227.62,24140.87,24230.0,24140.87,0.11705,2835.0192848
1693083600,2023-08-26 21:00:,24156.38,24166.82,24166.82,24156.38,0.00478,115.4812199
1693080000,2023-08-26 20:00:,24111.54,24190.06,24190.06,24111.53,0.01343,324.0966346
1693076400,2023-08-26 19:00:,24143.97,24143.97,24143.97,24143.97,0.0,0.0
1693072800,2023-08-26 18:00:,24143.97,24143.97,24143.97,24143.97,0.00202,48.7708194
1693069200,2023-08-26 17:00:,24144.68,24144.68,24144.68,24144.68,0.00045,10.865106
1693065600,2023-08-26 16:00:,24167.54,24167.54,24167.54,24167.54,0.00086,20.7840844
1693062000,2023-08-26 15:00:,24139.2,24139.2,24139.2,24139.2,0.00327,78.935184
1693058400,2023-08-26 14:00:,24135.01,24135.0,24135.01,24135.0,0.0134,323.4090154
1693054800,2023-08-26 13:00:,24169.62,24182.4,24202.05,24169.62,0.00461,111.4960386
1693051200,2023-08-26 12:00:,24135.02,24135.0,24135.02,24135.0,0.01605,387.3669037
1693047600,2023-08-26 11:00:,24135.01,24135.01,24135.01,24135.01,0.0,0.0
1693044000,2023-08-26 10:00:,24135.01,24135.01,24229.97,24135.0,0.17728,4289.7554046
1693040400,2023-08-26 09:00:,24204.81,24145.0,24205.0,24145.0,0.06185,1496.46457
1693036800,2023-08-26 08:00:,24229.26,24229.26,24229.26,24229.26,0.00401,97.1593326
1693033200,2023-08-26 07:00:,24226.54,24226.54,24226.54,24226.54,0.0,0.0
1693029600,2023-08-26 06:00:,24172.16,24226.54,24226.54,24172.16,0.1489,3607.2985889
1693026000,2023-08-26 05:00:,24229.98,24229.98,24229.98,24229.98,0.0,0.0
1693022400,2023-08-26 04:00:,24229.98,24229.98,24229.98,24229.98,0.0,0.0
1693018800,2023-08-26 03:00:,24229.98,24229.98,24229.98,24229.98,0.0,0.0
1693015200,2023-08-26 02:00:,24145.75,24229.98,24229.98,24145.75,0.00488,118.0359389
1693011600,2023-08-26 01:00:,24130.66,24125.93,24229.99,24125.93,0.00969,234.0359506
1693008000,2023-08-26 00:00:,24166.45,24151.43,24167.57,24144.51,0.05174,1249.9306363
1693004400,2023-08-25 23:00:,24216.39,24230.0,24230.0,24216.39,0.10301,2495.6753249
1693000800,2023-08-25 22:00:,24229.95,24216.24,24229.95,24216.23,0.02125,514.6039631
1692997200,2023-08-25 21:00:,24229.98,24229.98,24229.98,24229.98,0.0,0.0
1692993600,2023-08-25 20:00:,24103.35,24229.98,24229.98,24103.35,0.13201,3190.4765815
1692990000,2023-08-25 19:00:,24175.12,24179.77,24179.77,24126.7,0.02008,485.3210464
1692986400,2023-08-25 18:00:,24147.66,24169.06,24169.06,24147.66,0.0135,326.26555
1692982800,2023-08-25 17:00:,24080.0,24147.66,24147.66,24046.95,0.08969,2159.1918271
1692979200,2023-08-25 16:00:,24131.12,24077.59,24230.0,24077.59,0.05401,1306.8742882
1692975600,2023-08-25 15:00:,24155.5,24100.0,24230.0,24100.0,1.70862,41398.3431272
1692972000,2023-08-25 14:00:,24202.0,24035.0,24339.7,24011.34,1.02121,24740.2226923
1692968400,2023-08-25 13:00:,24285.04,24202.0,24490.0,24202.0,4.50108,109716.9761902
1692964800,2023-08-25 12:00:,24319.56,24196.54,24319.56,24196.54,0.02132,516.4864683
1692961200,2023-08-25 11:00:,24294.88,24197.95,24355.0,24197.95,0.24624,5987.1460753
1692957600,2023-08-25 10:00:,24200.4,24320.32,24332.57,24197.08,0.16391,3982.7985127
1692954000,2023-08-25 09:00:,24184.89,24235.01,24345.0,24176.57,0.72203,17534.2992285
1692950400,2023-08-25 08:00:,24156.45,24215.45,24274.92,24142.98,0.47276,11467.2171171
1692946800,2023-08-25 07:00:,24226.93,24164.94,24450.0,24150.96,0.95065,23079.0374527
1692943200,2023-08-25 06:00:,24123.98,24100.0,24187.9,24100.0,0.09417,2272.5273948
1692939600,2023-08-25 05:00:,24123.97,24123.97,24123.97,24123.97,0.00663,159.9419211
1692936000,2023-08-25 04:00:,24143.24,24143.74,24143.74,24143.24,0.00636,153.5512264
1692932400,2023-08-25 03:00:,24213.22,24143.51,24213.22,24143.51,0.01993,482.2545091
1692928800,2023-08-25 02:00:,24235.3,24235.3,24235.3,24235.3,0.00656,158.983568
1692925200,2023-08-25 01:00:,24207.79,24192.98,24207.79,24192.98,0.00917,221.8980553
1692921600,2023-08-25 00:00:,24210.96,24207.79,24210.96,24207.79,0.0098,237.2570104
1692918000,2023-08-24 23:00:,24173.13,24219.05,24263.54,24163.11,0.03306,800.3769528
1692914400,2023-08-24 22:00:,24200.4,24173.13,24285.74,24173.03,0.06061,1465.7054358
1692910800,2023-08-24 21:00:,24249.19,24333.18,24333.18,24178.78,0.04262,1033.1988582
1692907200,2023-08-24 20:00:,24171.57,24164.66,24288.42,24151.63,0.10989,2665.1576157
1692903600,2023-08-24 19:00:,24129.12,24195.88,24400.0,24129.12,0.30273,7353.5512465
1692900000,2023-08-24 18:00:,24184.49,24129.12,24313.48,24105.93,0.65092,15791.3515367
1692896400,2023-08-24 17:00:,24234.76,24182.06,24327.72,24025.0,0.13428,3251.8792002
1692892800,2023-08-24 16:00:,24182.43,24253.49,24370.0,24126.67,0.9421,22857.8618162
1692889200,2023-08-24 15:00:,24200.4,24113.61,24381.04,24113.61,1.62655,39446.9221051
1692885600,2023-08-24 14:00:,24421.12,24200.4,24500.0,24164.94,0.60701,14794.5877044
1692882000,2023-08-24 13:00:,24494.0,24421.12,24791.44,24421.12,2.26683,55646.3926603
1692878400,2023-08-24 12:00:,24499.96,24493.28,24500.0,24444.0,0.42915,10504.1250758
1692874800,2023-08-24 11:00:,24500.0,24500.0,24500.0,24478.55,1.93337,47366.7773631
1692871200,2023-08-24 10:00:,24498.78,24500.0,24799.0,24251.73,1.92233,47217.9578419
1692867600,2023-08-24 09:00:,24570.99,24636.07,24775.09,24498.78,1.18463,29170.0954
1692864000,2023-08-24 08:00:,24518.49,24493.38,24692.53,24438.3,0.78825,19342.5912606
1692860400,2023-08-24 07:00:,24474.4,24505.0,24688.7,24434.78,0.44835,11027.6303899
1692856800,2023-08-24 06:00:,24407.32,24394.0,24407.32,24394.0,0.01178,287.372642
1692853200,2023-08-24 05:00:,24552.58,24468.84,24552.58,24422.09,0.00882,215.4476666
1692849600,2023-08-24 04:00:,24407.36,24407.36,24407.36,24407.36,0.0,0.0
1692846000,2023-08-24 03:00:,24407.37,24407.36,24407.37,24407.36,0.0044,107.3923885
1692842400,2023-08-24 02:00:,24407.32,24407.32,24407.33,24407.32,0.06313,1540.8341207
1692838800,2023-08-24 01:00:,24438.3,24407.32,24438.3,24407.31,0.06209,1515.551983
1692835200,2023-08-24 00:00:,24572.61,24572.61,24572.61,24572.61,0.00015,3.6858915
1692831600,2023-08-23 23:00:,24549.99,24438.3,24619.11,24438.3,0.08338,2049.3156726
1692828000,2023-08-23 22:00:,24421.12,24471.69,24471.69,24373.37,0.01766,430.8182244
1692824400,2023-08-23 21:00:,24722.23,24275.71,24722.23,24275.71,0.37014,9086.427042
1692820800,2023-08-23 20:00:,24600.02,24724.28,24724.28,24551.99,0.37187,9157.5542465
1692817200,2023-08-23 19:00:,24554.54,24823.53,24823.53,24554.54,0.26042,6443.4672051
1692813600,2023-08-23 18:00:,24660.59,24371.39,24686.64,24371.39,0.11606,2848.8297301
1692810000,2023-08-23 17:00:,24496.53,24494.22,24823.73,24388.06,1.9883,48886.1044107
1692806400,2023-08-23 16:00:,24190.01,24391.27,24582.0,24154.83,0.47279,11523.6775698
1692802800,2023-08-23 15:00:,24131.84,24200.0,24399.99,24131.84,4.19355,101611.2537278
1692799200,2023-08-23 14:00:,24067.72,24131.84,24473.81,24067.72,4.7668,115408.4946389
1692795600,2023-08-23 13:00:,24025.0,24156.1,24156.1,23950.0,0.33555,8064.8958604
1692792000,2023-08-23 12:00:,24114.0,24035.01,24208.0,24025.01,0.72959,17583.3044859
1692788400,2023-08-23 11:00:,24162.31,24149.57,24162.31,24031.53,0.7362,17752.5683971
1692784800,2023-08-23 10:00:,24180.01,24162.31,24437.48,24131.62,1.81612,44032.8475167
1692781200,2023-08-23 09:00:,24156.06,24170.01,24280.0,24149.99,0.85917,20816.8985149
1692777600,2023-08-23 08:00:,24181.32,23913.89,24320.0,23913.89,0.83057,20081.659253
1692774000,2023-08-23 07:00:,24130.0,24170.0,24423.84,24125.57,1.13433,27499.0616355
1692770400,2023-08-23 06:00:,24169.37,24130.0,24264.75,24130.0,0.30738,7436.1236174
1692766800,2023-08-23 05:00:,24157.02,24075.0,24157.02,24075.0,0.0022,53.006404
1692763200,2023-08-23 04:00:,24029.49,24029.49,24029.49,24029.49,0.0,0.0
1692759600,2023-08-23 03:00:,24029.49,24029.49,24029.49,24029.49,0.003,72.08847
1692756000,2023-08-23 02:00:,24108.48,24108.48,24108.48,24108.48,0.0,0.0
1692752400,2023-08-23 01:00:,24108.48,24108.48,24108.48,24108.48,0.00049,11.8131552
1692748800,2023-08-23 00:00:,24156.45,24167.03,24200.0,24081.98,0.02436,589.1786976
1692745200,2023-08-22 23:00:,24000.0,24136.54,24136.54,24000.0,0.09376,2258.2763517
1692741600,2023-08-22 22:00:,23811.14,23703.0,23850.52,23703.0,0.04237,1010.3915617
1692738000,2023-08-22 21:00:,23901.0,23780.16,23901.0,23525.0,0.58645,13880.1518413
1692734400,2023-08-22 20:00:,23935.43,23875.0,23988.0,23823.27,0.29775,7122.1530841
1692730800,2023-08-22 19:00:,23939.44,23809.92,24120.35,23809.92,0.53702,12855.9601732
1692727200,2023-08-22 18:00:,23857.09,24000.29,24047.97,23857.09,0.02164,518.5383064
1692723600,2023-08-22 17:00:,24031.86,23800.0,24031.86,23800.0,0.22733,5448.9034475
1692720000,2023-08-22 16:00:,24037.01,24082.64,24190.0,23864.0,0.64137,15415.3131479
1692716400,2023-08-22 15:00:,24122.95,24037.0,24299.97,23993.88,1.73979,42057.4253446
1692712800,2023-08-22 14:00:,24022.29,23990.0,24156.44,23990.0,0.32236,7745.9134842
1692709200,2023-08-22 13:00:,24077.59,24056.76,24350.0,24013.06,1.04007,25144.7198286
1692705600,2023-08-22 12:00:,24050.0,24083.35,24315.0,23957.37,0.90135,21766.5803208
1692702000,2023-08-22 11:00:,24024.38,24125.0,24125.0,24024.38,0.29721,7158.3924159
1692698400,2023-08-22 10:00:,24068.0,23958.6,24138.0,23925.74,0.52937,12735.5294711
1692694800,2023-08-22 09:00:,24113.18,24010.69,24139.97,23990.0,2.19666,52915.4717461
1692691200,2023-08-22 08:00:,24088.8,23990.0,24180.0,23990.0,2.09537,50489.5115579
1692687600,2023-08-22 07:00:,24020.14,23971.17,24257.85,23968.64,0.97294,23433.0562596
1692684000,2023-08-22 06:00:,23997.8,23997.8,23997.8,23997.8,0.0017,40.79626
1692680400,2023-08-22 05:00:,24020.15,24020.15,24020.15,24020.15,0.0002,4.80403
1692676800,2023-08-22 04:00:,24017.35,24017.35,24017.35,24017.35,0.29961,7195.8382335
1692673200,2023-08-22 03:00:,24017.35,24017.35,24017.35,24017.35,0.08477,2035.9507595
1692669600,2023-08-22 02:00:,24017.35,24017.35,24017.35,24017.35,0.08773,2107.0421155
1692666000,2023-08-22 01:00:,24030.07,24017.35,24041.06,24017.35,0.07424,1783.6106771
1692662400,2023-08-22 00:00:,24077.59,24056.74,24087.08,24018.39,0.03733,898.3064509
1692658800,2023-08-21 23:00:,24097.78,24247.59,24247.59,24097.78,0.08794,2125.162997
1692655200,2023-08-21 22:00:,24084.08,24084.08,24084.08,24084.08,0.00095,22.879876
1692651600,2023-08-21 21:00:,24021.59,23971.82,24021.59,23954.3,0.10341,2481.0381237
1692648000,2023-08-21 20:00:,24063.52,24022.12,24063.52,24022.12,0.03905,939.2705307
1692644400,2023-08-21 19:00:,23993.26,24036.24,24156.14,23993.23,0.00644,154.6183288
1692640800,2023-08-21 18:00:,23975.0,23975.0,23975.0,23975.0,0.0,0.0
1692637200,2023-08-21 17:00:,24086.97,23975.0,24086.97,23975.0,0.00574,137.8393203
1692633600,2023-08-21 16:00:,23930.15,23975.0,24096.0,23913.02,0.41619,9993.163533
1692630000,2023-08-21 15:00:,24156.39,23930.15,24377.8,23846.74,1.55657,37528.1801545
1692626400,2023-08-21 14:00:,24114.94,24154.26,24154.26,24031.2,0.12617,3043.1551942
1692622800,2023-08-21 13:00:,23976.92,24114.94,24145.0,23973.02,0.30556,7372.7449849
1692619200,2023-08-21 12:00:,23971.0,23973.02,24161.0,23930.26,1.22196,29402.2026983
1692615600,2023-08-21 11:00:,24025.18,23970.01,24076.0,23970.0,0.18504,4442.362437
1692612000,2023-08-21 10:00:,24004.88,23826.2,24190.0,23826.2,1.39949,33661.3606668
1692608400,2023-08-21 09:00:,24054.0,24013.58,24347.19,24000.0,1.59556,38483.1901477
1692604800,2023-08-21 08:00:,24124.47,24065.0,24190.0,24000.0,0.72421,17465.8318416
1692601200,2023-08-21 07:00:,24062.58,24000.0,24257.81,24000.0,0.46318,11157.4507521
1692597600,2023-08-21 06:00:,24149.7,24200.27,24406.47,24077.59,0.43239,10483.3617795
1692594000,2023-08-21 05:00:,24056.79,24017.06,24056.79,24017.06,0.04447,1068.8502304
1692590400,2023-08-21 04:00:,24165.0,24075.0,24165.0,24075.0,0.09612,2320.0451049
1692586800,2023-08-21 03:00:,24219.59,24219.59,24219.59,24219.59,0.00017,4.1173303
1692583200,2023-08-21 02:00:,24165.01,24165.01,24165.01,24165.01,0.01466,354.2590466
1692579600,2023-08-21 01:00:,24257.57,24235.37,24306.34,24235.37,0.08055,1956.2332024
1692576000,2023-08-21 00:00:,24165.03,24165.0,24165.03,24165.0,0.00864,208.7856834
1692572400,2023-08-20 23:00:,24232.75,24301.23,24301.23,24177.19,0.00182,44.1071115
1692568800,2023-08-20 22:00:,24267.71,24300.75,24300.77,24184.87,0.06702,1628.1214794
1692565200,2023-08-20 21:00:,24235.67,24184.81,24235.67,24165.01,0.00835,202.2137611
